index,group_index,final,c_name,img,lvl,branch,stim_type,p_id,accurate,react_time
158,19,1,edible_fruit_n_01,cradle_n_01,hypernym,edible_fruit.n.01,False,2,1,892
159,20,1,edible_fruit_n_01,piccolo_n_01,hypernym,edible_fruit.n.01,False,2,1,600
160,1,1,face_veil_n_01,face_veil_n_01,hyponym,clothing.n.01,True,2,1,435
161,2,1,trouser_n_01,lyre_n_01,bl,clothing.n.01,False,2,1,634
162,3,1,hand_tool_n_01,brick_trowel_n_01,hypernym,hand_tool.n.01,True,2,1,533
163,4,1,bass_clarinet_n_01,bass_clarinet_n_01,hyponym,musical_instrument.n.01,True,2,1,690
164,5,1,euphonium_n_01,euphonium_n_01,hyponym,musical_instrument.n.01,True,2,1,610
165,6,1,clothing_n_01,euphonium_n_01,hypernym,clothing.n.01,False,2,1,621
166,7,1,musical_instrument_n_01,bitter_orange_n_02,hypernym,musical_instrument.n.01,False,2,1,577
167,8,1,tank_top_n_01,tank_top_n_01,hyponym,clothing.n.01,True,2,1,600
168,9,1,cymbal_n_01,bunk_bed_n_01,bl,musical_instrument.n.01,False,2,1,488
169,10,1,musical_instrument_n_01,needlenose_pliers_n_01,hypernym,musical_instrument.n.01,False,2,1,759
170,11,1,smooth_plane_n_01,damson_n_01,hyponym,hand_tool.n.01,False,2,1,667
171,12,1,furniture_n_01,handsaw_n_01,hypernym,furniture.n.01,False,2,1,644
172,13,1,piccolo_n_01,piccolo_n_01,hyponym,musical_instrument.n.01,True,2,1,600
173,14,1,hand_tool_n_01,crescent_wrench_n_01,hypernym,hand_tool.n.01,True,2,1,655
174,15,1,trowel_n_01,cape_n_02,bl,hand_tool.n.01,False,2,1,555
175,16,1,cherimoya_n_02,crescent_wrench_n_01,hyponym,edible_fruit.n.01,False,2,1,757
176,17,1,lime_n_06,floor_lamp_n_01,bl,edible_fruit.n.01,False,2,1,633
177,18,1,musical_instrument_n_01,stradavarius_n_01,hypernym,musical_instrument.n.01,True,2,1,645
178,19,1,bradawl_n_01,bass_clarinet_n_01,hyponym,hand_tool.n.01,False,2,1,1164
179,20,1,suit_n_01,sackbut_n_01,bl,clothing.n.01,False,2,1,667
180,1,1,clothing_n_01,sweat_pants_n_01,hypernym,clothing.n.01,True,2,1,805
181,2,1,granadilla_n_04,carpenters_hammer_n_01,hyponym,edible_fruit.n.01,False,2,1,1522
182,3,1,crescent_wrench_n_01,crescent_wrench_n_01,hyponym,hand_tool.n.01,True,2,1,690
183,4,1,furniture_n_01,turtleneck_n_01,hypernym,furniture.n.01,False,2,1,465
184,5,1,phillips_screwdriver_n_01,musette_n_01,hyponym,hand_tool.n.01,False,2,1,781
185,6,1,sweater_n_01,cherimoya_n_02,bl,clothing.n.01,False,2,1,846
186,7,1,throne_n_01,clementine_n_02,bl,furniture.n.01,False,2,1,735
187,8,1,clothing_n_01,uplift_n_02,hypernym,clothing.n.01,True,2,1,578
188,9,1,bow_tie_n_01,bow_tie_n_01,hyponym,clothing.n.01,True,2,1,399
189,10,1,blazer_n_01,sultana_n_01,hyponym,clothing.n.01,False,2,1,578
190,11,1,swimsuit_n_01,bikini_n_02,bl,clothing.n.01,True,2,1,487
191,12,1,edible_fruit_n_01,damson_n_01,hypernym,edible_fruit.n.01,True,2,1,590
192,13,1,hand_tool_n_01,raincoat_n_01,hypernym,hand_tool.n.01,False,2,1,532
193,14,1,wrench_n_03,muffler_n_02,bl,hand_tool.n.01,False,2,1,487
194,15,1,armoire_n_01,armoire_n_01,hyponym,furniture.n.01,True,2,1,824
195,16,1,sweater_n_01,turtleneck_n_01,bl,clothing.n.01,True,2,1,465
196,17,1,pew_n_01,pew_n_01,hyponym,furniture.n.01,True,2,1,408
197,18,1,hand_tool_n_01,bradawl_n_01,hypernym,hand_tool.n.01,True,2,1,465
198,19,1,edible_fruit_n_01,bosc_n_01,hypernym,edible_fruit.n.01,True,2,1,465
199,20,1,musical_instrument_n_01,putty_knife_n_01,hypernym,musical_instrument.n.01,False,2,1,623
200,1,1,violin_n_01,smooth_plane_n_01,bl,musical_instrument.n.01,False,2,1,694
201,2,1,screwdriver_n_01,euphonium_n_01,bl,hand_tool.n.01,False,2,1,567
202,3,1,pew_n_01,heart_cherry_n_02,hyponym,furniture.n.01,False,2,1,532
203,4,1,musical_instrument_n_01,bass_clarinet_n_01,hypernym,musical_instrument.n.01,True,2,1,453
204,5,1,musical_instrument_n_01,lyre_n_01,hypernym,musical_instrument.n.01,True,2,1,499
205,6,1,edible_fruit_n_01,heart_cherry_n_02,hypernym,edible_fruit.n.01,True,2,1,421
206,7,1,furniture_n_01,floor_lamp_n_01,hypernym,furniture.n.01,True,2,1,880
207,8,1,musical_instrument_n_01,acoustic_guitar_n_01,hypernym,musical_instrument.n.01,True,2,1,1276
208,9,1,hand_tool_n_01,smooth_plane_n_01,hypernym,hand_tool.n.01,True,2,1,701
209,10,1,furniture_n_01,nailfile_n_01,hypernym,furniture.n.01,False,2,1,701
210,11,1,sultana_n_01,sultana_n_01,hyponym,edible_fruit.n.01,True,2,1,769
211,12,1,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,2,1,532
212,13,1,clementine_n_02,clementine_n_02,hyponym,edible_fruit.n.01,True,2,1,398
213,14,1,hand_tool_n_01,spinet_n_02,hypernym,hand_tool.n.01,False,2,1,622
214,15,1,edible_fruit_n_01,clementine_n_02,hypernym,edible_fruit.n.01,True,2,1,396
215,16,1,piccolo_n_01,church_key_n_01,hyponym,musical_instrument.n.01,False,2,1,644
216,17,1,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,2,1,735
217,18,1,drum_n_01,bongo_n_01,bl,musical_instrument.n.01,True,2,1,555
218,19,1,clothing_n_01,face_veil_n_01,hypernym,clothing.n.01,True,2,1,510
219,20,1,clothing_n_01,heckelphone_n_01,hypernym,clothing.n.01,False,2,1,555
220,1,1,furniture_n_01,love_seat_n_01,hypernym,furniture.n.01,True,2,1,582
221,2,1,chest_of_drawers_n_01,highboy_n_01,bl,furniture.n.01,True,2,1,453
222,3,1,edible_fruit_n_01,sultana_n_01,hypernym,edible_fruit.n.01,True,2,1,465
223,4,1,granny_smith_n_01,coffee_table_n_01,hyponym,edible_fruit.n.01,False,2,1,499
224,5,1,phillips_screwdriver_n_01,phillips_screwdriver_n_01,hyponym,hand_tool.n.01,True,2,1,565
225,6,1,raincoat_n_01,raincoat_n_01,hyponym,clothing.n.01,True,2,1,509
226,7,1,bed_n_01,bunk_bed_n_01,bl,furniture.n.01,True,2,1,441
227,8,1,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,2,1,523
228,9,1,crescent_wrench_n_01,blazer_n_01,hyponym,hand_tool.n.01,False,2,1,621
229,10,1,swimsuit_n_01,clementine_n_02,bl,clothing.n.01,False,2,1,487
230,11,1,shovel_n_01,spade_n_02,bl,hand_tool.n.01,True,2,1,522
231,12,1,stradavarius_n_01,stradavarius_n_01,hyponym,musical_instrument.n.01,True,2,1,589
232,13,1,heckelphone_n_01,muffler_n_02,hyponym,musical_instrument.n.01,False,2,1,771
233,14,1,bitter_orange_n_02,bitter_orange_n_02,hyponym,edible_fruit.n.01,True,2,1,712
234,15,1,musical_instrument_n_01,euphonium_n_01,hypernym,musical_instrument.n.01,True,2,1,993
235,16,1,hand_tool_n_01,acoustic_guitar_n_01,hypernym,hand_tool.n.01,False,2,1,666
236,17,1,desk_n_01,writing_desk_n_02,bl,furniture.n.01,True,2,1,386
237,18,1,watermelon_n_02,stradavarius_n_01,hyponym,edible_fruit.n.01,False,2,1,577
238,19,1,spatula_n_02,coffee_table_n_01,bl,hand_tool.n.01,False,2,1,599
239,20,1,piano_n_01,bow_tie_n_01,bl,musical_instrument.n.01,False,2,1,566
240,1,1,clothing_n_01,key_lime_n_01,hypernym,clothing.n.01,False,2,1,480
241,2,1,musical_instrument_n_01,spinet_n_02,hypernym,musical_instrument.n.01,True,2,1,509
242,3,1,harpsichord_n_01,face_veil_n_01,bl,musical_instrument.n.01,False,2,1,544
243,4,1,brassiere_n_01,uplift_n_02,bl,clothing.n.01,True,2,1,386
244,5,1,armoire_n_01,clementine_n_02,hyponym,furniture.n.01,False,2,1,668
245,6,1,clothing_n_01,key_lime_n_01,hypernym,clothing.n.01,False,2,1,509
246,7,1,uplift_n_02,brick_trowel_n_01,hyponym,clothing.n.01,False,2,1,891
247,8,1,furniture_n_01,musette_n_01,hypernym,furniture.n.01,False,2,1,691
248,9,1,bikini_n_02,bikini_n_02,hyponym,clothing.n.01,True,2,1,532
249,10,1,furniture_n_01,writing_desk_n_02,hypernym,furniture.n.01,True,2,1,712
250,11,1,table_n_02,coffee_table_n_01,bl,furniture.n.01,True,2,1,398
251,12,1,cradle_n_01,cradle_n_01,hyponym,furniture.n.01,True,2,1,499
252,13,1,musical_instrument_n_01,dresser_n_05,hypernym,musical_instrument.n.01,False,2,1,599
253,14,1,file_n_04,cradle_n_01,bl,hand_tool.n.01,False,2,1,746
254,15,1,necktie_n_01,love_seat_n_01,bl,clothing.n.01,False,2,1,623
255,16,1,furniture_n_01,church_key_n_01,hypernym,furniture.n.01,False,2,1,633
256,17,1,trowel_n_01,brick_trowel_n_01,bl,hand_tool.n.01,True,2,1,532
257,18,1,clothing_n_01,nailfile_n_01,hypernym,clothing.n.01,False,2,1,837
258,19,1,long_johns_n_01,long_johns_n_01,hyponym,clothing.n.01,True,2,1,610
259,20,1,screwdriver_n_01,phillips_screwdriver_n_01,bl,hand_tool.n.01,True,2,1,1061
260,1,1,edible_fruit_n_01,watermelon_n_02,hypernym,edible_fruit.n.01,True,2,1,490
261,2,1,lime_n_06,key_lime_n_01,bl,edible_fruit.n.01,True,2,1,352
262,3,1,hammer_n_02,carpenters_hammer_n_01,bl,hand_tool.n.01,True,2,1,352
263,4,1,lamp_n_02,blazer_n_01,bl,furniture.n.01,False,2,1,534
264,5,1,needlenose_pliers_n_01,needlenose_pliers_n_01,hyponym,hand_tool.n.01,True,2,1,533
265,6,1,armchair_n_01,armchair_n_01,hyponym,furniture.n.01,True,2,1,442
266,7,1,writing_desk_n_02,carpenters_square_n_01,hyponym,furniture.n.01,False,2,1,554
267,8,1,shirt_n_01,granadilla_n_04,bl,clothing.n.01,False,2,1,869
268,9,1,muffler_n_02,coffee_table_n_01,hyponym,clothing.n.01,False,2,1,657
269,10,1,trouser_n_01,sweat_pants_n_01,bl,clothing.n.01,True,2,1,463
270,11,1,clothing_n_01,blazer_n_01,hypernym,clothing.n.01,True,2,1,475
271,12,1,musical_instrument_n_01,armoire_n_01,hypernym,musical_instrument.n.01,False,2,1,544
272,13,1,carpenters_square_n_01,grand_piano_n_01,hyponym,hand_tool.n.01,False,2,1,622
273,14,1,coat_n_01,raincoat_n_01,bl,clothing.n.01,True,2,1,623
274,15,1,key_lime_n_01,key_lime_n_01,hyponym,edible_fruit.n.01,True,2,1,644
275,16,1,musical_instrument_n_01,carpenters_square_n_01,hypernym,musical_instrument.n.01,False,2,1,602
276,17,1,brassiere_n_01,phillips_screwdriver_n_01,bl,clothing.n.01,False,2,1,633
277,18,1,sweat_pants_n_01,sweat_pants_n_01,hyponym,clothing.n.01,True,2,1,554
278,19,1,harp_n_01,lyre_n_01,bl,musical_instrument.n.01,True,2,1,521
279,20,1,bongo_n_01,carpenters_square_n_01,hyponym,musical_instrument.n.01,False,2,1,533
280,1,1,oboe_n_01,miniskirt_n_01,bl,musical_instrument.n.01,False,2,1,503
281,2,1,granny_smith_n_01,granny_smith_n_01,hyponym,edible_fruit.n.01,True,2,1,487
282,3,1,skirt_n_02,miniskirt_n_01,bl,clothing.n.01,True,2,1,511
283,4,1,musette_n_01,musette_n_01,hyponym,musical_instrument.n.01,True,2,1,758
284,5,1,cherry_n_03,brick_trowel_n_01,bl,edible_fruit.n.01,False,2,1,533
285,6,1,jacket_n_01,bitter_orange_n_02,bl,clothing.n.01,False,2,1,477
286,7,1,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,2,1,577
287,8,1,coat_n_01,handsaw_n_01,bl,clothing.n.01,False,2,1,510
288,9,1,clothing_n_01,bathrobe_n_01,hypernym,clothing.n.01,True,2,1,768
289,10,1,orange_n_01,highhat_cymbal_n_01,bl,edible_fruit.n.01,False,2,1,488
290,11,1,hand_tool_n_01,cherimoya_n_02,hypernym,hand_tool.n.01,False,2,1,511
291,12,1,miniskirt_n_01,miniskirt_n_01,hyponym,clothing.n.01,True,2,1,475
292,13,1,musical_instrument_n_01,cape_n_02,hypernym,musical_instrument.n.01,False,2,1,522
293,14,1,furniture_n_01,bosc_n_01,hypernym,furniture.n.01,False,2,1,667
294,15,1,damson_n_01,heckelphone_n_01,hyponym,edible_fruit.n.01,False,2,0,903
295,16,1,bench_n_01,pew_n_01,bl,furniture.n.01,True,2,1,595
296,17,1,campstool_n_01,miniskirt_n_01,hyponym,furniture.n.01,False,2,1,622
297,18,1,brick_trowel_n_01,brick_trowel_n_01,hyponym,hand_tool.n.01,True,2,1,511
298,19,1,awl_n_01,bradawl_n_01,bl,hand_tool.n.01,True,2,1,846
299,20,1,chair_n_01,armchair_n_01,bl,furniture.n.01,True,2,1,509
300,1,1,passion_fruit_n_01,sweat_pants_n_01,bl,edible_fruit.n.01,False,2,1,1031
301,2,1,baby_bed_n_01,granadilla_n_04,bl,furniture.n.01,False,2,1,432
302,3,1,square_n_08,sackbut_n_01,bl,hand_tool.n.01,False,2,1,567
303,4,1,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,2,1,407
304,5,1,cape_n_02,acoustic_guitar_n_01,hyponym,clothing.n.01,False,2,1,499
305,6,1,necktie_n_01,bow_tie_n_01,bl,clothing.n.01,True,2,1,476
306,7,1,plane_n_05,key_lime_n_01,bl,hand_tool.n.01,False,2,1,565
307,8,1,cape_n_02,cape_n_02,hyponym,clothing.n.01,True,2,1,487
308,9,1,plum_n_02,spade_n_02,bl,edible_fruit.n.01,False,2,1,555
309,10,1,furniture_n_01,pew_n_01,hypernym,furniture.n.01,True,2,1,420
310,11,1,underwear_n_01,heckelphone_n_01,bl,clothing.n.01,False,2,1,532
311,12,1,musical_instrument_n_01,musette_n_01,hypernym,musical_instrument.n.01,True,2,1,666
312,13,1,apple_n_01,granny_smith_n_01,bl,edible_fruit.n.01,True,2,1,500
313,14,1,edible_fruit_n_01,bass_clarinet_n_01,hypernym,edible_fruit.n.01,False,2,1,465
314,15,1,musical_instrument_n_01,bikini_n_02,hypernym,musical_instrument.n.01,False,2,1,577
315,16,1,clothing_n_01,sackbut_n_01,hypernym,clothing.n.01,False,2,1,509
316,17,1,handsaw_n_01,handsaw_n_01,hyponym,hand_tool.n.01,True,2,1,476
317,18,1,edible_fruit_n_01,turtleneck_n_01,hypernym,edible_fruit.n.01,False,2,1,487
318,19,1,floor_lamp_n_01,tank_top_n_01,hyponym,furniture.n.01,False,2,1,454
319,20,1,bathrobe_n_01,bongo_n_01,hyponym,clothing.n.01,False,2,1,487
320,1,1,furniture_n_01,armoire_n_01,hypernym,furniture.n.01,True,2,1,537
321,2,1,hand_tool_n_01,handsaw_n_01,hypernym,hand_tool.n.01,True,2,1,534
322,3,1,hand_tool_n_01,putty_knife_n_01,hypernym,hand_tool.n.01,True,2,1,351
323,4,1,musical_instrument_n_01,grand_piano_n_01,hypernym,musical_instrument.n.01,True,2,1,520
324,5,1,bikini_n_02,watermelon_n_02,hyponym,clothing.n.01,False,2,1,633
325,6,1,highboy_n_01,highboy_n_01,hyponym,furniture.n.01,True,2,1,431
326,7,1,lyre_n_01,campstool_n_01,hyponym,musical_instrument.n.01,False,2,1,544
327,8,1,long_johns_n_01,grand_piano_n_01,hyponym,clothing.n.01,False,2,1,500
328,9,1,hand_tool_n_01,needlenose_pliers_n_01,hypernym,hand_tool.n.01,True,2,1,431
329,10,1,hand_tool_n_01,stradavarius_n_01,hypernym,hand_tool.n.01,False,2,1,488
330,11,1,euphonium_n_01,spade_n_02,hyponym,musical_instrument.n.01,False,2,1,554
331,12,1,baby_bed_n_01,cradle_n_01,bl,furniture.n.01,True,2,1,488
332,13,1,melon_n_01,watermelon_n_02,bl,edible_fruit.n.01,True,2,1,467
333,14,1,edible_fruit_n_01,smooth_plane_n_01,hypernym,edible_fruit.n.01,False,2,1,577
334,15,1,veil_n_01,face_veil_n_01,bl,clothing.n.01,True,2,1,397
335,16,1,edible_fruit_n_01,granny_smith_n_01,hypernym,edible_fruit.n.01,True,2,1,622
336,17,1,hand_tool_n_01,nailfile_n_01,hypernym,hand_tool.n.01,True,2,1,757
337,18,1,musical_instrument_n_01,writing_desk_n_02,hypernym,musical_instrument.n.01,False,2,1,736
338,19,1,sackbut_n_01,sackbut_n_01,hyponym,musical_instrument.n.01,True,2,0,666
339,20,1,business_suit_n_01,business_suit_n_01,hyponym,clothing.n.01,True,2,1,788
340,1,1,violin_n_01,stradavarius_n_01,bl,musical_instrument.n.01,True,2,1,740
341,2,1,cherimoya_n_02,cherimoya_n_02,hyponym,edible_fruit.n.01,True,2,1,914
342,3,1,furniture_n_01,granny_smith_n_01,hypernym,furniture.n.01,False,2,1,1072
343,4,1,bitter_orange_n_02,uplift_n_02,hyponym,edible_fruit.n.01,False,2,1,622
344,5,1,shovel_n_01,long_johns_n_01,bl,hand_tool.n.01,False,2,1,1299
345,6,1,bass_horn_n_01,euphonium_n_01,bl,musical_instrument.n.01,True,2,1,780
346,7,1,custard_apple_n_02,long_johns_n_01,bl,edible_fruit.n.01,False,2,1,652
347,8,1,clothing_n_01,miniskirt_n_01,hypernym,clothing.n.01,True,2,1,547
348,9,1,edible_fruit_n_01,acoustic_guitar_n_01,hypernym,edible_fruit.n.01,False,2,1,691
349,10,1,hand_tool_n_01,contrabassoon_n_01,hypernym,hand_tool.n.01,False,2,1,768
350,11,1,sofa_n_01,crescent_wrench_n_01,bl,furniture.n.01,False,2,1,476
351,12,1,clothing_n_01,carpenters_hammer_n_01,hypernym,clothing.n.01,False,2,1,859
352,13,1,smooth_plane_n_01,smooth_plane_n_01,hyponym,hand_tool.n.01,True,2,1,792
353,14,1,clothing_n_01,business_suit_n_01,hypernym,clothing.n.01,True,2,1,509
354,15,1,musette_n_01,business_suit_n_01,hyponym,musical_instrument.n.01,False,2,1,487
355,16,1,skirt_n_02,phillips_screwdriver_n_01,bl,clothing.n.01,False,2,1,691
356,17,1,highhat_cymbal_n_01,highhat_cymbal_n_01,hyponym,musical_instrument.n.01,True,2,1,465
357,18,1,table_n_02,lyre_n_01,bl,furniture.n.01,False,2,1,622
358,19,1,stool_n_01,campstool_n_01,bl,furniture.n.01,True,2,1,645
359,20,1,sofa_n_01,love_seat_n_01,bl,furniture.n.01,True,2,1,558
360,1,1,edible_fruit_n_01,needlenose_pliers_n_01,hypernym,edible_fruit.n.01,False,2,1,493
361,2,1,grand_piano_n_01,grand_piano_n_01,hyponym,musical_instrument.n.01,True,2,1,520
362,3,1,robe_n_01,sultana_n_01,bl,clothing.n.01,False,2,1,476
363,4,1,saw_n_02,handsaw_n_01,bl,hand_tool.n.01,True,2,1,486
364,5,1,square_n_08,carpenters_square_n_01,bl,hand_tool.n.01,True,2,1,712
365,6,1,blazer_n_01,blazer_n_01,hyponym,clothing.n.01,True,2,1,420
366,7,1,furniture_n_01,long_johns_n_01,hypernym,furniture.n.01,False,2,1,533
367,8,1,furniture_n_01,campstool_n_01,hypernym,furniture.n.01,True,2,1,643
368,9,1,musical_instrument_n_01,heckelphone_n_01,hypernym,musical_instrument.n.01,True,2,1,1185
369,10,1,handsaw_n_01,business_suit_n_01,hyponym,hand_tool.n.01,False,2,1,542
370,11,1,drum_n_01,bradawl_n_01,bl,musical_instrument.n.01,False,2,1,801
371,12,1,bosc_n_01,bosc_n_01,hyponym,edible_fruit.n.01,True,2,0,701
372,13,1,watermelon_n_02,watermelon_n_02,hyponym,edible_fruit.n.01,True,2,1,393
373,14,1,clothing_n_01,turtleneck_n_01,hypernym,clothing.n.01,True,2,1,588
374,15,1,mandarin_n_05,clementine_n_02,bl,edible_fruit.n.01,True,2,1,611
375,16,1,spinet_n_02,blazer_n_01,hyponym,musical_instrument.n.01,False,2,1,611
376,17,1,clementine_n_02,raincoat_n_01,hyponym,edible_fruit.n.01,False,2,1,880
377,18,1,harp_n_01,writing_desk_n_02,bl,musical_instrument.n.01,False,2,1,554
378,19,1,dresser_n_05,bitter_orange_n_02,hyponym,furniture.n.01,False,2,1,565
379,20,1,campstool_n_01,campstool_n_01,hyponym,furniture.n.01,True,2,1,308
380,1,1,spatula_n_02,putty_knife_n_01,bl,hand_tool.n.01,True,2,0,1223
381,2,1,clothing_n_01,cathedra_n_01,hypernym,clothing.n.01,False,2,1,619
382,3,1,desk_n_01,smooth_plane_n_01,bl,furniture.n.01,False,2,1,742
383,4,1,armchair_n_01,contrabassoon_n_01,hyponym,furniture.n.01,False,2,1,580
384,5,1,furniture_n_01,dresser_n_05,hypernym,furniture.n.01,True,2,1,498
385,6,1,highboy_n_01,bathrobe_n_01,hyponym,furniture.n.01,False,2,1,498
386,7,1,hand_tool_n_01,uplift_n_02,hypernym,hand_tool.n.01,False,2,1,420
387,8,1,apple_n_01,floor_lamp_n_01,bl,edible_fruit.n.01,False,2,1,1061
388,9,1,musical_instrument_n_01,sackbut_n_01,hypernym,musical_instrument.n.01,True,2,1,622
389,10,1,plane_n_05,smooth_plane_n_01,bl,hand_tool.n.01,True,2,1,565
390,11,1,cloak_n_02,cape_n_02,bl,clothing.n.01,True,2,1,408
391,12,1,clothing_n_01,pew_n_01,hypernym,clothing.n.01,False,2,1,668
392,13,1,acoustic_guitar_n_01,handsaw_n_01,hyponym,musical_instrument.n.01,False,2,1,510
393,14,1,clothing_n_01,dresser_n_05,hypernym,clothing.n.01,False,2,1,487
394,15,1,clothing_n_01,armoire_n_01,hypernym,clothing.n.01,False,2,1,454
395,16,1,grape_n_01,campstool_n_01,bl,edible_fruit.n.01,False,2,1,544
0,1,0,bunk_bed_n_01,tank_top_n_01,hyponym,furniture.n.01,False,3,1,913
1,2,0,grand_piano_n_01,muffler_n_02,hyponym,musical_instrument.n.01,False,3,1,543
2,3,0,clothing_n_01,tank_top_n_01,hypernym,clothing.n.01,True,3,1,626
3,4,0,stradavarius_n_01,armchair_n_01,hyponym,musical_instrument.n.01,False,3,1,1110
4,5,0,clothing_n_01,highhat_cymbal_n_01,hypernym,clothing.n.01,False,3,1,702
5,6,0,cherry_n_03,heart_cherry_n_02,bl,edible_fruit.n.01,True,3,1,482
6,7,0,uplift_n_02,uplift_n_02,hyponym,clothing.n.01,True,3,0,982
7,8,0,cradle_n_01,damson_n_01,hyponym,furniture.n.01,False,3,1,1039
8,9,0,hand_tool_n_01,spade_n_02,hypernym,hand_tool.n.01,True,3,1,1117
9,10,0,contrabassoon_n_01,contrabassoon_n_01,hyponym,musical_instrument.n.01,True,3,1,1001
10,11,0,love_seat_n_01,love_seat_n_01,hyponym,furniture.n.01,True,3,1,1068
11,12,0,turtleneck_n_01,turtleneck_n_01,hyponym,clothing.n.01,True,3,1,615
12,13,0,wardrobe_n_01,sultana_n_01,bl,furniture.n.01,False,3,1,952
13,14,0,granadilla_n_04,granadilla_n_04,hyponym,edible_fruit.n.01,True,3,0,1098
14,15,0,hand_tool_n_01,uplift_n_02,hypernym,hand_tool.n.01,False,3,1,1149
15,16,0,hand_tool_n_01,writing_desk_n_02,hypernym,hand_tool.n.01,False,3,1,877
16,17,0,trombone_n_01,bosc_n_01,bl,musical_instrument.n.01,False,3,1,692
17,18,0,cabinet_n_01,cherimoya_n_02,bl,furniture.n.01,False,3,1,705
18,19,0,carpenters_square_n_01,carpenters_square_n_01,hyponym,hand_tool.n.01,True,3,1,574
19,20,0,bench_n_01,granny_smith_n_01,bl,furniture.n.01,False,3,1,616
20,1,0,hand_tool_n_01,church_key_n_01,hypernym,hand_tool.n.01,True,3,1,619
21,2,0,needlenose_pliers_n_01,bunk_bed_n_01,hyponym,hand_tool.n.01,False,3,1,539
22,3,0,musical_instrument_n_01,pew_n_01,hypernym,musical_instrument.n.01,False,3,1,560
23,4,0,church_key_n_01,church_key_n_01,hyponym,hand_tool.n.01,True,3,0,923
24,5,0,bassoon_n_01,highboy_n_01,bl,musical_instrument.n.01,False,3,1,1114
25,6,0,chest_of_drawers_n_01,bikini_n_02,bl,furniture.n.01,False,3,1,873
26,7,0,clarinet_n_01,armoire_n_01,bl,musical_instrument.n.01,False,3,1,811
27,8,0,edible_fruit_n_01,cherimoya_n_02,hypernym,edible_fruit.n.01,True,3,1,771
28,9,0,pliers_n_01,needlenose_pliers_n_01,bl,hand_tool.n.01,True,3,1,549
29,10,0,hammer_n_02,granadilla_n_04,bl,hand_tool.n.01,False,3,1,552
30,11,0,veil_n_01,lyre_n_01,bl,clothing.n.01,False,3,1,641
31,12,0,furniture_n_01,miniskirt_n_01,hypernym,furniture.n.01,False,3,1,716
32,13,0,scarf_n_01,muffler_n_02,bl,clothing.n.01,True,3,1,853
33,14,0,dresser_n_05,dresser_n_05,hyponym,furniture.n.01,True,3,1,525
34,15,0,tank_top_n_01,watermelon_n_02,hyponym,clothing.n.01,False,3,1,567
35,16,0,melon_n_01,spinet_n_02,bl,edible_fruit.n.01,False,3,1,866
36,17,0,musical_instrument_n_01,highhat_cymbal_n_01,hypernym,musical_instrument.n.01,True,3,1,644
37,18,0,putty_knife_n_01,putty_knife_n_01,hyponym,hand_tool.n.01,True,3,1,646
38,19,0,clothing_n_01,raincoat_n_01,hypernym,clothing.n.01,True,3,1,623
39,20,0,business_suit_n_01,highboy_n_01,hyponym,clothing.n.01,False,3,1,562
40,1,0,hand_tool_n_01,bikini_n_02,hypernym,hand_tool.n.01,False,3,1,501
41,2,0,edible_fruit_n_01,business_suit_n_01,hypernym,edible_fruit.n.01,False,3,1,513
42,3,0,heckelphone_n_01,heckelphone_n_01,hyponym,musical_instrument.n.01,True,3,1,559
43,4,0,edible_fruit_n_01,granadilla_n_04,hypernym,edible_fruit.n.01,True,3,1,542
44,5,0,muffler_n_02,muffler_n_02,hyponym,clothing.n.01,True,3,0,504
45,6,0,musical_instrument_n_01,needlenose_pliers_n_01,hypernym,musical_instrument.n.01,False,3,1,2105
46,7,0,furniture_n_01,piccolo_n_01,hypernym,furniture.n.01,False,3,1,929
47,8,0,edible_fruit_n_01,campstool_n_01,hypernym,edible_fruit.n.01,False,3,1,605
48,9,0,spade_n_02,bow_tie_n_01,hyponym,hand_tool.n.01,False,3,1,553
49,10,0,wardrobe_n_01,armoire_n_01,bl,furniture.n.01,True,3,1,480
50,11,0,edible_fruit_n_01,bitter_orange_n_02,hypernym,edible_fruit.n.01,True,3,1,498
51,12,0,lamp_n_02,floor_lamp_n_01,bl,furniture.n.01,True,3,1,563
52,13,0,furniture_n_01,cathedra_n_01,hypernym,furniture.n.01,True,3,1,540
53,14,0,stool_n_01,tank_top_n_01,bl,furniture.n.01,False,3,1,491
54,15,0,furniture_n_01,cradle_n_01,hypernym,furniture.n.01,True,3,1,859
55,16,0,wrench_n_03,crescent_wrench_n_01,bl,hand_tool.n.01,True,3,1,569
56,17,0,musical_instrument_n_01,bathrobe_n_01,hypernym,musical_instrument.n.01,False,3,1,488
57,18,0,flute_n_01,crescent_wrench_n_01,bl,musical_instrument.n.01,False,3,1,584
58,19,0,heart_cherry_n_02,bathrobe_n_01,hyponym,edible_fruit.n.01,False,3,1,576
59,20,0,furniture_n_01,highboy_n_01,hypernym,furniture.n.01,True,3,1,516
60,1,0,saw_n_02,sweat_pants_n_01,bl,hand_tool.n.01,False,3,1,525
61,2,0,raincoat_n_01,carpenters_hammer_n_01,hyponym,clothing.n.01,False,3,1,663
62,3,0,bongo_n_01,bongo_n_01,hyponym,musical_instrument.n.01,True,3,1,519
