,c_name,c_img,lvl,branch,resp_type,partic_id,is_ans_correct,react_time
37,sofa_n_01,love_seat_n_01,bl,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,423
38,shovel_n_01,spade_n_02,bl,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,454
39,clothing_n_01,cherimoya_n_02,hypernym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,394
40,lime_n_06,key_lime_n_01,bl,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,432
41,skirt_n_02,miniskirt_n_01,bl,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,437
42,oboe_n_01,heckelphone_n_01,bl,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,408
43,piccolo_n_01,piccolo_n_01,hyponym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,455
44,edible_fruit_n_01,heart_cherry_n_02,hypernym,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,407
45,musette_n_01,sultana_n_01,hyponym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,484
46,custard_apple_n_02,cherimoya_n_02,bl,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,1202
47,trombone_n_01,sackbut_n_01,bl,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,797
48,stool_n_01,long_johns_n_01,bl,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,554
49,bed_n_01,bunk_bed_n_01,bl,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,512
50,highhat_cymbal_n_01,highhat_cymbal_n_01,hyponym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,533
51,clothing_n_01,cape_n_02,hypernym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,385
52,campstool_n_01,raincoat_n_01,hyponym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,692
53,musical_instrument_n_01,armchair_n_01,hypernym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,663
54,furniture_n_01,bow_tie_n_01,hypernym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,724
55,highboy_n_01,highboy_n_01,hyponym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,753
56,hand_tool_n_01,highboy_n_01,hypernym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,788
57,musical_instrument_n_01,lyre_n_01,hypernym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,495
58,grand_piano_n_01,grand_piano_n_01,hyponym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,420
59,hand_tool_n_01,putty_knife_n_01,hypernym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,431
60,granadilla_n_04,spinet_n_02,hyponym,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,673
61,musical_instrument_n_01,bass_clarinet_n_01,hypernym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,432
62,melon_n_01,turtleneck_n_01,bl,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,395
63,musette_n_01,musette_n_01,hyponym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,1199
64,hand_tool_n_01,nailfile_n_01,hypernym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,674
65,cape_n_02,cape_n_02,hyponym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,521
66,lyre_n_01,pew_n_01,hyponym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,783
67,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,803
68,tank_top_n_01,tank_top_n_01,hyponym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,571
69,furniture_n_01,armoire_n_01,hypernym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,543
70,stool_n_01,campstool_n_01,bl,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,517
71,brassiere_n_01,acoustic_guitar_n_01,bl,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,471
72,awl_n_01,floor_lamp_n_01,bl,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,901
73,furniture_n_01,armchair_n_01,hypernym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,424
74,bunk_bed_n_01,bunk_bed_n_01,hyponym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,1138
75,bongo_n_01,spade_n_02,hyponym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,627
76,putty_knife_n_01,putty_knife_n_01,hyponym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,712
77,clothing_n_01,floor_lamp_n_01,hypernym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,650
78,hand_tool_n_01,heckelphone_n_01,hypernym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,586
79,musical_instrument_n_01,campstool_n_01,hypernym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,554
80,edible_fruit_n_01,bitter_orange_n_02,hypernym,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,463
81,carpenters_square_n_01,bass_clarinet_n_01,hyponym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,633
82,clothing_n_01,crescent_wrench_n_01,hypernym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,860
83,trowel_n_01,brick_trowel_n_01,bl,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,633
84,clothing_n_01,bow_tie_n_01,hypernym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,560
85,bradawl_n_01,cradle_n_01,hyponym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,765
86,harp_n_01,campstool_n_01,bl,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,664
87,desk_n_01,writing_desk_n_02,bl,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,554
88,turtleneck_n_01,turtleneck_n_01,hyponym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,406
89,violin_n_01,stradavarius_n_01,bl,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,375
90,clothing_n_01,dresser_n_05,hypernym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,402
91,musical_instrument_n_01,bitter_orange_n_02,hypernym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,428
92,edible_fruit_n_01,bosc_n_01,hypernym,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,469
93,clothing_n_01,bitter_orange_n_02,hypernym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,637
94,bitter_orange_n_02,bitter_orange_n_02,hyponym,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,622
95,campstool_n_01,campstool_n_01,hyponym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,920
96,cabinet_n_01,dresser_n_05,bl,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,735
97,bass_clarinet_n_01,coffee_table_n_01,hyponym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,515
98,jacket_n_01,armchair_n_01,bl,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,530
99,musical_instrument_n_01,musette_n_01,hypernym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,598
100,raincoat_n_01,raincoat_n_01,hyponym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,441
101,clothing_n_01,bikini_n_02,hypernym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,532
102,granny_smith_n_01,cape_n_02,hyponym,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,715
103,skirt_n_02,bradawl_n_01,bl,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,545
104,musical_instrument_n_01,face_veil_n_01,hypernym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,767
105,dresser_n_05,handsaw_n_01,hyponym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,505
106,bitter_orange_n_02,smooth_plane_n_01,hyponym,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,505
107,bass_horn_n_01,euphonium_n_01,bl,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,542
108,clarinet_n_01,bass_clarinet_n_01,bl,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,390
109,needlenose_pliers_n_01,needlenose_pliers_n_01,hyponym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,1075
110,damson_n_01,uplift_n_02,hyponym,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,1171
111,harp_n_01,lyre_n_01,bl,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,424
112,musical_instrument_n_01,contrabassoon_n_01,hypernym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,377
113,musical_instrument_n_01,long_johns_n_01,hypernym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,457
114,furniture_n_01,cradle_n_01,hypernym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,400
115,pew_n_01,pew_n_01,hyponym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,740
116,table_n_02,putty_knife_n_01,bl,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,489
117,church_key_n_01,church_key_n_01,hyponym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,1282
118,bradawl_n_01,bradawl_n_01,hyponym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,643
119,smooth_plane_n_01,smooth_plane_n_01,hyponym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,950
120,clothing_n_01,tank_top_n_01,hypernym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,401
121,euphonium_n_01,euphonium_n_01,hyponym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,906
122,furniture_n_01,granadilla_n_04,hypernym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,550
123,swimsuit_n_01,bikini_n_02,bl,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,442
124,bench_n_01,pew_n_01,bl,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,413
125,musical_instrument_n_01,heckelphone_n_01,hypernym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,450
126,cloak_n_02,heckelphone_n_01,bl,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,675
127,orange_n_01,handsaw_n_01,bl,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,445
128,harpsichord_n_01,coffee_table_n_01,bl,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,571
129,furniture_n_01,highboy_n_01,hypernym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,449
130,musical_instrument_n_01,phillips_screwdriver_n_01,hypernym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,426
131,cymbal_n_01,phillips_screwdriver_n_01,bl,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,443
132,pliers_n_01,needlenose_pliers_n_01,bl,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,412
133,brick_trowel_n_01,bunk_bed_n_01,hyponym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,892
134,uplift_n_02,uplift_n_02,hyponym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,672
135,bagpipe_n_01,heart_cherry_n_02,bl,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,750
136,furniture_n_01,coffee_table_n_01,hypernym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,471
137,bow_tie_n_01,sultana_n_01,hyponym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,616
138,apple_n_01,muffler_n_02,bl,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,479
139,edible_fruit_n_01,bikini_n_02,hypernym,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,565
140,swimsuit_n_01,heart_cherry_n_02,bl,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,476
141,watermelon_n_02,watermelon_n_02,hyponym,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,521
142,chair_n_01,armchair_n_01,bl,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,361
143,musical_instrument_n_01,bathrobe_n_01,hypernym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,412
144,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,355
145,drum_n_01,needlenose_pliers_n_01,bl,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,424
146,long_johns_n_01,long_johns_n_01,hyponym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,811
147,wardrobe_n_01,church_key_n_01,bl,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,501
148,plane_n_05,smooth_plane_n_01,bl,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,800
149,pear_n_01,bosc_n_01,bl,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,373
150,edible_fruit_n_01,granny_smith_n_01,hypernym,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,395
151,mandarin_n_05,miniskirt_n_01,bl,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,435
152,pear_n_01,contrabassoon_n_01,bl,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,566
153,sweat_pants_n_01,sweat_pants_n_01,hyponym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,453
154,acoustic_guitar_n_01,damson_n_01,hyponym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,471
155,edible_fruit_n_01,granadilla_n_04,hypernym,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,319
156,scarf_n_01,euphonium_n_01,bl,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,430
157,love_seat_n_01,love_seat_n_01,hyponym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,647
158,smooth_plane_n_01,granadilla_n_04,hyponym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,532
159,stradavarius_n_01,stradavarius_n_01,hyponym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,447
160,veil_n_01,face_veil_n_01,bl,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,514
161,furniture_n_01,watermelon_n_02,hypernym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,430
162,brick_trowel_n_01,brick_trowel_n_01,hyponym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,668
163,plum_n_02,bow_tie_n_01,bl,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,518
164,edible_fruit_n_01,musette_n_01,hypernym,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,550
165,carpenters_square_n_01,carpenters_square_n_01,hyponym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,442
166,edible_fruit_n_01,clementine_n_02,hypernym,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,490
167,cape_n_02,highhat_cymbal_n_01,hyponym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,408
168,bosc_n_01,highhat_cymbal_n_01,hyponym,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,773
169,chest_of_drawers_n_01,raincoat_n_01,bl,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,1078
170,nailfile_n_01,piccolo_n_01,hyponym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,1203
171,bathrobe_n_01,bosc_n_01,hyponym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,643
172,cabinet_n_01,carpenters_hammer_n_01,bl,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,592
173,guitar_n_01,acoustic_guitar_n_01,bl,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,415
174,grand_piano_n_01,blazer_n_01,hyponym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,469
175,saw_n_02,key_lime_n_01,bl,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,649
176,necktie_n_01,key_lime_n_01,bl,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,479
177,bongo_n_01,bongo_n_01,hyponym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,374
178,phillips_screwdriver_n_01,phillips_screwdriver_n_01,hyponym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,514
179,square_n_08,coffee_table_n_01,bl,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,463
180,phillips_screwdriver_n_01,uplift_n_02,hyponym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,501
181,baby_bed_n_01,carpenters_hammer_n_01,bl,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,519
182,robe_n_01,bathrobe_n_01,bl,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,344
183,miniskirt_n_01,damson_n_01,hyponym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,400
184,furniture_n_01,needlenose_pliers_n_01,hypernym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,436
185,furniture_n_01,piccolo_n_01,hypernym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,513
186,hand_tool_n_01,spade_n_02,hypernym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,875
187,shirt_n_01,carpenters_square_n_01,bl,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,496
188,musical_instrument_n_01,brick_trowel_n_01,hypernym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,485
189,clothing_n_01,campstool_n_01,hypernym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,618
190,floor_lamp_n_01,floor_lamp_n_01,hyponym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,411
191,musical_instrument_n_01,bongo_n_01,hypernym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,476
192,bikini_n_02,church_key_n_01,hyponym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,426
193,hand_tool_n_01,carpenters_square_n_01,hypernym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,521
194,pew_n_01,face_veil_n_01,hyponym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,607
195,suit_n_01,love_seat_n_01,bl,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,550
196,clothing_n_01,sackbut_n_01,hypernym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,570
197,spatula_n_02,putty_knife_n_01,bl,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,441
198,dresser_n_05,dresser_n_05,hyponym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,495
199,bosc_n_01,bosc_n_01,hyponym,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,633
200,highhat_cymbal_n_01,crescent_wrench_n_01,hyponym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,604
201,clothing_n_01,sweat_pants_n_01,hypernym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,358
202,acoustic_guitar_n_01,acoustic_guitar_n_01,hyponym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,390
203,hand_tool_n_01,smooth_plane_n_01,hypernym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,476
204,passion_fruit_n_01,granadilla_n_04,bl,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,598
205,wardrobe_n_01,armoire_n_01,bl,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,506
206,screwdriver_n_01,phillips_screwdriver_n_01,bl,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,326
207,uplift_n_02,stradavarius_n_01,hyponym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,545
208,table_n_02,coffee_table_n_01,bl,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,287
209,clarinet_n_01,highboy_n_01,bl,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,385
210,edible_fruit_n_01,bathrobe_n_01,hypernym,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,405
211,hand_tool_n_01,spinet_n_02,hypernym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,565
212,handsaw_n_01,bitter_orange_n_02,hyponym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,480
213,carpenters_hammer_n_01,carpenters_hammer_n_01,hyponym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,505
214,mandarin_n_05,clementine_n_02,bl,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,309
215,guitar_n_01,sultana_n_01,bl,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,413
216,tank_top_n_01,damson_n_01,hyponym,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,449
217,musical_instrument_n_01,grand_piano_n_01,hypernym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,397
218,shovel_n_01,lyre_n_01,bl,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,462
219,spinet_n_02,spinet_n_02,hyponym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,864
220,hand_tool_n_01,cathedra_n_01,hypernym,hand_tool.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,552
221,trouser_n_01,granadilla_n_04,bl,clothing.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,543
222,clothing_n_01,blazer_n_01,hypernym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,366
223,cathedra_n_01,acoustic_guitar_n_01,hyponym,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,664
224,furniture_n_01,floor_lamp_n_01,hypernym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,498
225,hand_tool_n_01,crescent_wrench_n_01,hypernym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,413
226,clothing_n_01,face_veil_n_01,hypernym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,467
227,desk_n_01,muffler_n_02,bl,furniture.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,438
228,hammer_n_02,carpenters_hammer_n_01,bl,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,354
229,cloak_n_02,cape_n_02,bl,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,423
230,brassiere_n_01,uplift_n_02,bl,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,344
231,musical_instrument_n_01,acoustic_guitar_n_01,hypernym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,406
232,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,440
233,musical_instrument_n_01,blazer_n_01,hypernym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,583
234,baby_bed_n_01,cradle_n_01,bl,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,382
235,clothing_n_01,uplift_n_02,hypernym,clothing.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,456
236,furniture_n_01,pew_n_01,hypernym,furniture.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,553
237,edible_fruit_n_01,putty_knife_n_01,hypernym,edible_fruit.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,417
238,bassoon_n_01,contrabassoon_n_01,bl,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,451
239,edible_fruit_n_01,cherimoya_n_02,hypernym,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,391
240,musical_instrument_n_01,carpenters_hammer_n_01,hypernym,musical_instrument.n.01,False,561c13e0-b204-47c7-8671-c0d8f7f6491b,2,404
241,granadilla_n_04,granadilla_n_04,hyponym,edible_fruit.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,539
242,musical_instrument_n_01,euphonium_n_01,hypernym,musical_instrument.n.01,True,561c13e0-b204-47c7-8671-c0d8f7f6491b,1,451
