,c_name,c_img,lvl,branch,resp_type,partic_id,is_ans_correct,react_time
153,musical_instrument_n_01,stradavarius_n_01,hypernym,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1048
154,granadilla_n_04,stradavarius_n_01,hyponym,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,5493
155,brick_trowel_n_01,dresser_n_05,hyponym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2210
156,guitar_n_01,spade_n_02,bl,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,961
157,edible_fruit_n_01,love_seat_n_01,hypernym,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,643
158,muffler_n_02,musette_n_01,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1102
159,furniture_n_01,pew_n_01,hypernym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2599
160,cloak_n_02,contrabassoon_n_01,bl,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1443
161,business_suit_n_01,business_suit_n_01,hyponym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1368
162,highboy_n_01,granadilla_n_04,hyponym,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1332
163,hand_tool_n_01,church_key_n_01,hypernym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2108
164,tank_top_n_01,needlenose_pliers_n_01,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,842
165,suit_n_01,armchair_n_01,bl,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,952
166,chest_of_drawers_n_01,highboy_n_01,bl,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2884
167,bikini_n_02,lyre_n_01,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,908
168,bitter_orange_n_02,bitter_orange_n_02,hyponym,edible_fruit.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1216
169,church_key_n_01,church_key_n_01,hyponym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,2957
170,melon_n_01,watermelon_n_02,bl,edible_fruit.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,976
171,miniskirt_n_01,miniskirt_n_01,hyponym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1174
172,bongo_n_01,bosc_n_01,hyponym,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1212
173,hand_tool_n_01,musette_n_01,hypernym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1170
174,skirt_n_02,pew_n_01,bl,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,887
175,sofa_n_01,love_seat_n_01,bl,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2446
176,piccolo_n_01,piccolo_n_01,hyponym,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1599
177,furniture_n_01,bathrobe_n_01,hypernym,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1239
178,clarinet_n_01,bass_clarinet_n_01,bl,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1417
179,hand_tool_n_01,highhat_cymbal_n_01,hypernym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1599
180,carpenters_hammer_n_01,carpenters_hammer_n_01,hyponym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2483
181,clothing_n_01,tank_top_n_01,hypernym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1280
182,edible_fruit_n_01,granny_smith_n_01,hypernym,edible_fruit.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,441
183,jacket_n_01,blazer_n_01,bl,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1091
184,musical_instrument_n_01,piccolo_n_01,hypernym,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,807
185,pear_n_01,cathedra_n_01,bl,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,678
186,clothing_n_01,bathrobe_n_01,hypernym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1059
187,edible_fruit_n_01,highboy_n_01,hypernym,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,695
188,furniture_n_01,granadilla_n_04,hypernym,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1317
189,edible_fruit_n_01,granadilla_n_04,hypernym,edible_fruit.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,1113
190,clothing_n_01,blazer_n_01,hypernym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1897
191,clothing_n_01,cradle_n_01,hypernym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,693
192,melon_n_01,watermelon_n_02,bl,edible_fruit.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,764
193,furniture_n_01,floor_lamp_n_01,hypernym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1532
194,bunk_bed_n_01,heart_cherry_n_02,hyponym,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1209
195,muffler_n_02,musette_n_01,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,940
196,sofa_n_01,sultana_n_01,bl,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2145
197,highboy_n_01,highboy_n_01,hyponym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,2583
198,furniture_n_01,bosc_n_01,hypernym,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1633
199,miniskirt_n_01,miniskirt_n_01,hyponym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,738
200,wrench_n_03,highboy_n_01,bl,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1414
201,miniskirt_n_01,campstool_n_01,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1295
202,plum_n_02,long_johns_n_01,bl,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1212
203,cherimoya_n_02,cherimoya_n_02,hyponym,edible_fruit.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,1582
204,love_seat_n_01,love_seat_n_01,hyponym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2881
205,necktie_n_01,carpenters_square_n_01,bl,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1577
206,granadilla_n_04,stradavarius_n_01,hyponym,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1899
207,furniture_n_01,dresser_n_05,hypernym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1882
208,furniture_n_01,sweat_pants_n_01,hypernym,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,757
209,bow_tie_n_01,bow_tie_n_01,hyponym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1618
210,euphonium_n_01,euphonium_n_01,hyponym,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,928
211,throne_n_01,phillips_screwdriver_n_01,bl,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,950
212,blazer_n_01,musette_n_01,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,910
213,bagpipe_n_01,musette_n_01,bl,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,792
214,uplift_n_02,uplift_n_02,hyponym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1485
215,clothing_n_01,tank_top_n_01,hypernym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1015
216,furniture_n_01,coffee_table_n_01,hypernym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1266
217,bow_tie_n_01,handsaw_n_01,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,935
218,edible_fruit_n_01,granadilla_n_04,hypernym,edible_fruit.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,773
219,clothing_n_01,muffler_n_02,hypernym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1856
220,writing_desk_n_02,writing_desk_n_02,hyponym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1531
221,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2193
222,highhat_cymbal_n_01,floor_lamp_n_01,hyponym,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1675
223,skirt_n_02,pew_n_01,bl,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,722
224,plum_n_02,damson_n_01,bl,edible_fruit.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,957
225,swimsuit_n_01,stradavarius_n_01,bl,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,859
226,furniture_n_01,bathrobe_n_01,hypernym,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,611
227,edible_fruit_n_01,bitter_orange_n_02,hypernym,edible_fruit.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1307
228,contrabassoon_n_01,contrabassoon_n_01,hyponym,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1167
229,damson_n_01,tank_top_n_01,hyponym,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1415
230,bikini_n_02,bikini_n_02,hyponym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,797
231,drum_n_01,bitter_orange_n_02,bl,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1533
232,melon_n_01,floor_lamp_n_01,bl,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1441
233,stool_n_01,campstool_n_01,bl,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,1767
234,bitter_orange_n_02,face_veil_n_01,hyponym,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,913
235,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1181
236,needlenose_pliers_n_01,spinet_n_02,hyponym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,3764
237,spinet_n_02,spinet_n_02,hyponym,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1095
238,grape_n_01,sultana_n_01,bl,edible_fruit.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,911
239,granadilla_n_04,granadilla_n_04,hyponym,edible_fruit.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,1846
240,cloak_n_02,cape_n_02,bl,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,1453
241,musical_instrument_n_01,contrabassoon_n_01,hypernym,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1650
242,edible_fruit_n_01,love_seat_n_01,hypernym,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,728
243,musical_instrument_n_01,highhat_cymbal_n_01,hypernym,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1814
244,furniture_n_01,acoustic_guitar_n_01,hypernym,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2953
245,edible_fruit_n_01,love_seat_n_01,hypernym,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,823
246,heckelphone_n_01,putty_knife_n_01,hyponym,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1640
247,chest_of_drawers_n_01,highboy_n_01,bl,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1129
248,crescent_wrench_n_01,crescent_wrench_n_01,hyponym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,4216
249,turtleneck_n_01,spade_n_02,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1586
250,bathrobe_n_01,bitter_orange_n_02,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1372
251,stool_n_01,cape_n_02,bl,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,1842
252,business_suit_n_01,bunk_bed_n_01,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,772
253,bradawl_n_01,dresser_n_05,hyponym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,3160
254,dresser_n_05,dresser_n_05,hyponym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,815
255,robe_n_01,church_key_n_01,bl,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1295
256,plum_n_02,long_johns_n_01,bl,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,947
257,sofa_n_01,sultana_n_01,bl,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1044
258,nailfile_n_01,acoustic_guitar_n_01,hyponym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1068
259,bosc_n_01,bosc_n_01,hyponym,edible_fruit.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,1886
260,clothing_n_01,pew_n_01,hypernym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,738
261,edible_fruit_n_01,highhat_cymbal_n_01,hypernym,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,990
262,edible_fruit_n_01,love_seat_n_01,hypernym,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,908
263,musical_instrument_n_01,spinet_n_02,hypernym,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,899
264,clothing_n_01,tank_top_n_01,hypernym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,905
265,pew_n_01,cape_n_02,hyponym,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1340
266,bongo_n_01,bosc_n_01,hyponym,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,951
267,bow_tie_n_01,handsaw_n_01,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,777
268,hand_tool_n_01,brick_trowel_n_01,hypernym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,3255
269,brassiere_n_01,damson_n_01,bl,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1628
270,clothing_n_01,crescent_wrench_n_01,hypernym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1035
271,trombone_n_01,sackbut_n_01,bl,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,958
272,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,690
273,bongo_n_01,bongo_n_01,hyponym,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,424
274,lamp_n_02,cape_n_02,bl,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,781
275,flute_n_01,piccolo_n_01,bl,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,794
276,hand_tool_n_01,carpenters_hammer_n_01,hypernym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1111
277,cabinet_n_01,dresser_n_05,bl,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1917
278,bassoon_n_01,miniskirt_n_01,bl,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1145
279,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,906
280,clothing_n_01,uplift_n_02,hypernym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1109
281,shirt_n_01,tank_top_n_01,bl,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,745
282,acoustic_guitar_n_01,acoustic_guitar_n_01,hyponym,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,987
283,clothing_n_01,turtleneck_n_01,hypernym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,784
284,clothing_n_01,bikini_n_02,hypernym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,621
285,musical_instrument_n_01,clementine_n_02,hypernym,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2238
286,smooth_plane_n_01,spinet_n_02,hyponym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,3104
287,table_n_02,coffee_table_n_01,bl,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1012
288,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,770
289,jacket_n_01,blazer_n_01,bl,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,948
290,robe_n_01,church_key_n_01,bl,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1339
291,edible_fruit_n_01,cherimoya_n_02,hypernym,edible_fruit.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,559
292,suit_n_01,business_suit_n_01,bl,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1601
293,hand_tool_n_01,bosc_n_01,hypernym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2339
294,muffler_n_02,muffler_n_02,hyponym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,3598
295,chair_n_01,armchair_n_01,bl,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,896
296,handsaw_n_01,tank_top_n_01,hyponym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,988
297,grape_n_01,sultana_n_01,bl,edible_fruit.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1030
298,blazer_n_01,musette_n_01,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,979
299,clementine_n_02,piccolo_n_01,hyponym,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1239
300,guitar_n_01,spade_n_02,bl,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,909
301,mandarin_n_05,clementine_n_02,bl,edible_fruit.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,925
302,chair_n_01,nailfile_n_01,bl,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,941
303,oboe_n_01,nailfile_n_01,bl,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,925
304,jacket_n_01,acoustic_guitar_n_01,bl,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,990
305,musette_n_01,sultana_n_01,hyponym,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1111
306,brassiere_n_01,uplift_n_02,bl,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,2588
307,bosc_n_01,cathedra_n_01,hyponym,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,783
308,desk_n_01,blazer_n_01,bl,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,722
309,writing_desk_n_02,writing_desk_n_02,hyponym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1106
310,bathrobe_n_01,bitter_orange_n_02,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1048
311,orange_n_01,bongo_n_01,bl,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1306
312,sofa_n_01,love_seat_n_01,bl,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2005
313,handsaw_n_01,handsaw_n_01,hyponym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1253
314,clothing_n_01,armchair_n_01,hypernym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1085
315,bradawl_n_01,bradawl_n_01,hyponym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,4761
316,bathrobe_n_01,bathrobe_n_01,hyponym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1023
317,spinet_n_02,raincoat_n_01,hyponym,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,793
318,can_opener_n_01,church_key_n_01,bl,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1438
319,granny_smith_n_01,grand_piano_n_01,hyponym,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,833
320,piano_n_01,putty_knife_n_01,bl,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1249
321,key_lime_n_01,business_suit_n_01,hyponym,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,827
322,clothing_n_01,watermelon_n_02,hypernym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,929
323,hand_tool_n_01,church_key_n_01,hypernym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,2962
324,musical_instrument_n_01,musette_n_01,hypernym,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,4030
325,clothing_n_01,long_johns_n_01,hypernym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2737
326,piano_n_01,grand_piano_n_01,bl,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1769
327,hand_tool_n_01,handsaw_n_01,hypernym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1554
328,oboe_n_01,nailfile_n_01,bl,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,945
329,furniture_n_01,highboy_n_01,hypernym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1035
330,musical_instrument_n_01,spinet_n_02,hypernym,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,963
331,furniture_n_01,smooth_plane_n_01,hypernym,furniture.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2650
332,edible_fruit_n_01,bunk_bed_n_01,hypernym,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2041
333,square_n_08,carpenters_square_n_01,bl,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1352
334,musical_instrument_n_01,acoustic_guitar_n_01,hypernym,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,794
335,clothing_n_01,turtleneck_n_01,hypernym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,796
336,spade_n_02,spade_n_02,hyponym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,716
337,highboy_n_01,highboy_n_01,hyponym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,1164
338,muffler_n_02,muffler_n_02,hyponym,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,661
339,hand_tool_n_01,bikini_n_02,hypernym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1453
340,edible_fruit_n_01,key_lime_n_01,hypernym,edible_fruit.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,685
341,bagpipe_n_01,musette_n_01,bl,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1057
342,piano_n_01,putty_knife_n_01,bl,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,831
343,necktie_n_01,carpenters_square_n_01,bl,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1086
344,armchair_n_01,armchair_n_01,hyponym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,2804
345,coffee_table_n_01,coffee_table_n_01,hyponym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1914
346,pew_n_01,pew_n_01,hyponym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,3281
347,musical_instrument_n_01,heckelphone_n_01,hypernym,musical_instrument.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,905
348,business_suit_n_01,bunk_bed_n_01,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,799
349,saw_n_02,handsaw_n_01,bl,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,821
350,spade_n_02,bass_clarinet_n_01,hyponym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1781
351,furniture_n_01,armoire_n_01,hypernym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1170
352,hand_tool_n_01,campstool_n_01,hypernym,hand_tool.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,1441
353,floor_lamp_n_01,floor_lamp_n_01,hyponym,furniture.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,3484
354,granadilla_n_04,granadilla_n_04,hyponym,edible_fruit.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,2,994
355,smooth_plane_n_01,smooth_plane_n_01,hyponym,hand_tool.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,3420
356,spinet_n_02,raincoat_n_01,hyponym,musical_instrument.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,768
357,underwear_n_01,long_johns_n_01,bl,clothing.n.01,True,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,877
358,damson_n_01,tank_top_n_01,hyponym,edible_fruit.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,976
359,turtleneck_n_01,spade_n_02,hyponym,clothing.n.01,False,a8650f22-a290-4d96-8614-5a1add4ee5b2,1,925
